reading_timestamp,actual_temperature,threshold_min_temperature,threshold_max_temperature,product,shipment_id,operator,unit_co2_emitted,shipment_cost_eur,label_id,in_range,out_of_range,severity,exposure,city,latitude,longitude,location_info,Market Name,Market City,Market Label,Time Lost (h)
2025-04-20 11:55:00,14.521403275506328,13,15,Bananas - Red Banana,SH1935,BRT (Bartolini) – OP-008,32.0,250,LOT202504-20250420-297,True,False,None,0.0,Florence,43.1107,12.3908,"43.1107, 12.3908 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-08 04:06:00,0.623353305802367,0,2,Strawberries - Monterey,SH1428,Savino Del Bene – OP-005,29.0,255,LOT202503-20250308-298,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-16 10:51:00,2.0128466451880156,0,4,Apples - Evelina,SH1007,FERCAM – OP-001,19.0,195,LOT202505-20250516-299,True,False,None,0.0,Florence,45.4384,10.9916,"45.4384, 10.9916 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-27 09:16:00,0.845695424307833,0,2,Strawberries - San Andreas,SH1155,Schenker Italiana – OP-007,31.0,265,LOT202505-20250527-300,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-02 02:00:00,2.196927060388326,0,4,Apples - Renetta,SH1541,Savino Del Bene – OP-005,20.5,210,LOT202503-20250302-301,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-24 23:08:00,11.334915805561867,13,15,Bananas - Red Banana,SH1440,BCUBE – OP-006,32.0,250,LOT202504-20250424-302,False,True,Medium,0.0,Florence,43.7696,11.2558,"43.7696, 11.2558 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-27 18:26:00,11.14586512220229,10,13,Tomatoes - Beefsteak,SH1482,BCUBE – OP-006,19.0,215,LOT202504-20250427-303,True,False,None,0.0,Florence,43.7696,11.2558,"43.7696, 11.2558 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-19 13:45:00,10.840948314967534,10,13,Tomatoes - Beefsteak,SH1422,BRT (Bartolini) – OP-008,19.0,215,LOT202503-20250319-304,True,False,None,0.0,Florence,38.1938,15.554,"38.1938, 15.554 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-23 03:30:00,2.43408819942484,1,4,Lettuce - Butterhead,SH1778,GLS Italy – OP-009,14.0,175,LOT202503-20250323-305,True,False,None,0.0,Florence,44.8015,10.3279,"44.8015, 10.3279 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-14 21:42:00,14.378815531691988,13,15,Bananas - Plantain,SH1949,Arcese Trasporti – OP-002,33.0,260,LOT202503-20250314-306,True,False,None,0.0,Florence,43.4633,11.8825,"43.4633, 11.8825 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-25 20:29:00,10.916929321645236,10,13,Tomatoes - Cherry,SH1334,GLS Italy – OP-009,18.0,210,LOT202505-20250525-307,True,False,None,0.0,Florence,44.4949,11.3426,"44.4949, 11.3426 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-06 12:19:00,0.6872674784430494,0,4,Apples - Renetta,SH1576,Amazon Italia Logistica – OP-010,20.5,210,LOT202504-20250406-308,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-18 19:56:00,1.7094983778407056,0,4,Apples - Renetta,SH1934,GLS Italy – OP-009,20.5,210,LOT202504-20250418-309,True,False,None,0.0,Florence,43.5485,10.3106,"43.5485, 10.3106 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-28 05:27:00,2.2213317657017546,0,4,Apples - Fuji,SH1567,Amazon Italia Logistica – OP-010,21.0,205,LOT202504-20250428-310,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-20 17:00:00,0.38007496934588003,0,2,Strawberries - Elsanta,SH1594,Amazon Italia Logistica – OP-010,28.0,250,LOT202503-20250320-311,True,False,None,0.0,Florence,38.1157,13.3615,"38.1157, 13.3615 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-16 12:38:00,14.118676590935587,13,15,Bananas - Plantain,SH1530,Schenker Italiana – OP-007,33.0,260,LOT202505-20250516-312,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-02 15:16:00,13.643220321306309,13,15,Bananas - Red Banana,SH1581,FERCAM – OP-001,32.0,250,LOT202503-20250302-313,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-18 20:06:00,1.6784239132903382,0,4,Apples - Red Delicious,SH1707,Schenker Italiana – OP-007,18.0,198,LOT202504-20250418-314,True,False,None,0.0,Florence,40.3529,18.1743,"40.3529, 18.1743 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-04 04:47:00,1.5601221223130641,0,4,Apples - Evelina,SH1448,Amazon Italia Logistica – OP-010,19.0,195,LOT202505-20250504-315,True,False,None,0.0,Florence,40.6824,14.7681,"40.6824, 14.7681 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-19 20:34:00,2.892561356974323,0,4,Apples - Evelina,SH1453,Savino Del Bene – OP-005,19.0,195,LOT202505-20250519-316,True,False,None,0.0,Florence,45.5416,10.2118,"45.5416, 10.2118 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-02 10:19:00,2.491887951010978,1,4,Lettuce - Butterhead,SH1228,BCUBE – OP-006,14.0,175,LOT202505-20250502-317,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-14 22:09:00,11.735612944390436,10,13,Tomatoes - San Marzano,SH1352,Amazon Italia Logistica – OP-010,22.0,230,LOT202503-20250314-318,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-22 13:57:00,1.506760972470612,0,4,Apples - Gala,SH1728,Schenker Italiana – OP-007,19.5,202,LOT202504-20250422-319,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-13 04:01:00,1.288101667517933,0,2,Strawberries - San Andreas,SH1212,Savino Del Bene – OP-005,31.0,265,LOT202505-20250513-320,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-12 04:02:00,-1.4152445200296626,0,2,Strawberries - Albion,SH1079,Schenker Italiana – OP-007,30.0,260,LOT202503-20250312-321,False,True,Medium,0.0,Florence,43.7696,11.2558,"43.7696, 11.2558 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-01 11:01:00,1.9629892686338704,0,2,Strawberries - San Andreas,SH1148,GLS Italy – OP-009,31.0,265,LOT202503-20250301-322,False,True,High,0.04023535,Florence,43.8777,11.1022,"43.8777, 11.1022 - Florence",MarketB,Florence,MarketB Florence,0.9656484000000001
2025-03-26 23:32:00,10.783663270387702,10,13,Tomatoes - San Marzano,SH1302,SDA Express Courier – OP-003,22.0,230,LOT202503-20250326-323,True,False,None,0.0,Florence,45.4064,11.8768,"45.4064, 11.8768 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-19 04:15:00,0.5824238782447423,0,2,Strawberries - San Andreas,SH1628,BRT (Bartolini) – OP-008,31.0,265,LOT202505-20250519-324,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-25 13:11:00,0.5130815062790067,0,2,Strawberries - Monterey,SH1777,Arcese Trasporti – OP-002,29.0,255,LOT202505-20250525-325,True,False,None,0.0,Florence,45.0528,9.6927,"45.0528, 9.6927 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-03 00:40:00,2.3524818832648124,1,4,Lettuce - Romaine,SH1506,Schenker Italiana – OP-007,17.0,190,LOT202503-20250303-326,True,False,None,0.0,Florence,44.6471,10.9252,"44.6471, 10.9252 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-03 07:54:00,11.150136577720017,10,13,Tomatoes - Cherry,SH1342,Arcese Trasporti – OP-002,18.0,210,LOT202505-20250503-327,True,False,None,0.0,Florence,41.1171,16.8719,"41.1171, 16.8719 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-19 09:06:00,12.584499855230485,10,13,Tomatoes - Beefsteak,SH1485,Italtrans – OP-004,19.0,215,LOT202505-20250519-328,True,False,None,0.0,Florence,45.4408,12.3155,"45.4408, 12.3155 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-11 21:15:00,2.70209718326531,1,4,Lettuce - Butterhead,SH1711,Schenker Italiana – OP-007,14.0,175,LOT202504-20250411-329,True,False,None,0.0,Florence,38.1157,13.3615,"38.1157, 13.3615 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-25 06:01:00,13.50305131943556,13,15,Bananas - Plantain,SH1133,SDA Express Courier – OP-003,33.0,260,LOT202504-20250425-330,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-07 05:06:00,2.2878810199420183,0,4,Apples - Red Delicious,SH1703,Arcese Trasporti – OP-002,18.0,198,LOT202503-20250307-331,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-05 10:42:00,2.4007949638902737,0,4,Apples - Renetta,SH1311,Amazon Italia Logistica – OP-010,20.5,210,LOT202505-20250505-332,True,False,None,0.0,Florence,44.698,10.63,"44.698, 10.63 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-01 14:20:00,10.923149212140663,10,13,Tomatoes - Cherry,SH1722,Schenker Italiana – OP-007,18.0,210,LOT202504-20250401-333,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-12 14:20:00,11.302158637809798,10,13,Tomatoes - San Marzano,SH1629,FERCAM – OP-001,22.0,230,LOT202505-20250512-334,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-12 07:49:00,12.26912587190649,10,13,Tomatoes - Cherry,SH1000,BRT (Bartolini) – OP-008,18.0,210,LOT202503-20250312-335,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-08 08:30:00,10.423841833095297,10,13,Tomatoes - Beefsteak,SH1316,SDA Express Courier – OP-003,19.0,215,LOT202504-20250408-336,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-17 15:42:00,1.1309901356145569,0,4,Apples - Red Delicious,SH1706,Arcese Trasporti – OP-002,18.0,198,LOT202505-20250517-337,True,False,None,0.0,Florence,40.7259,8.5555,"40.7259, 8.5555 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-08 12:16:00,13.106332866116603,13,15,Bananas - Red Banana,SH1547,SDA Express Courier – OP-003,32.0,250,LOT202505-20250508-338,True,False,None,0.0,Florence,43.8777,11.1022,"43.8777, 11.1022 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-25 23:02:00,2.0370388800622163,0,4,Apples - Evelina,SH1872,Savino Del Bene – OP-005,19.0,195,LOT202505-20250525-339,True,False,None,0.0,Florence,44.4056,8.9463,"44.4056, 8.9463 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-21 20:27:00,1.6651411136414487,0,4,Apples - Renetta,SH1532,BRT (Bartolini) – OP-008,20.5,210,LOT202503-20250321-340,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-28 00:48:00,10.391221250803511,10,13,Tomatoes - San Marzano,SH1477,Amazon Italia Logistica – OP-010,22.0,230,LOT202505-20250528-341,True,False,None,0.0,Florence,44.4056,8.9463,"44.4056, 8.9463 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-20 09:01:00,2.6567857298128996,1,4,Lettuce - Iceberg,SH1404,Schenker Italiana – OP-007,15.0,180,LOT202504-20250420-342,True,False,None,0.0,Florence,44.4056,8.9463,"44.4056, 8.9463 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-18 00:20:00,1.382192359851339,0,4,Apples - Evelina,SH1172,Schenker Italiana – OP-007,19.0,195,LOT202505-20250518-343,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-19 18:06:00,11.453819368997841,10,13,Tomatoes - Cherry,SH1125,Schenker Italiana – OP-007,18.0,210,LOT202505-20250519-344,True,False,None,0.0,Florence,38.1157,13.3615,"38.1157, 13.3615 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-11 04:41:00,12.305624594197603,10,13,Tomatoes - San Marzano,SH1394,BRT (Bartolini) – OP-008,22.0,230,LOT202504-20250411-345,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-01 15:56:00,1.975303130021041,0,4,Apples - Golden,SH1420,FERCAM – OP-001,20.0,200,LOT202503-20250301-346,True,False,None,0.0,Florence,45.4384,10.9916,"45.4384, 10.9916 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-09 16:55:00,2.9329968802431323,0,2,Strawberries - San Andreas,SH1552,Italtrans – OP-004,31.0,265,LOT202505-20250509-347,False,True,Medium,1.048377551,Florence,38.1938,15.554,"38.1938, 15.554 - Florence",MarketB,Florence,MarketB Florence,25.161061224
2025-04-21 11:31:00,2.4264103015279566,0,4,Apples - Gala,SH1903,BCUBE – OP-006,19.5,202,LOT202504-20250421-348,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-03 06:28:00,2.0569380670122093,0,4,Apples - Gala,SH1090,GLS Italy – OP-009,19.5,202,LOT202504-20250403-349,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-24 09:39:00,14.167335328193573,13,15,Bananas - Cavendish,SH1939,Arcese Trasporti – OP-002,31.5,240,LOT202504-20250424-350,True,False,None,0.0,Florence,45.4384,10.9916,"45.4384, 10.9916 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-27 06:19:00,12.119318225313549,10,13,Tomatoes - Beefsteak,SH1181,FERCAM – OP-001,19.0,215,LOT202505-20250527-351,True,False,None,0.0,Florence,44.4949,11.3426,"44.4949, 11.3426 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-19 00:43:00,15.074670463672105,13,15,Bananas - Plantain,SH1274,Amazon Italia Logistica – OP-010,33.0,260,LOT202503-20250319-352,True,False,None,0.0,Florence,40.7259,8.5555,"40.7259, 8.5555 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-10 15:57:00,1.620699520948862,0,4,Apples - Evelina,SH1895,Arcese Trasporti – OP-002,19.0,195,LOT202505-20250510-353,True,False,None,0.0,Florence,45.4064,11.8768,"45.4064, 11.8768 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-28 09:23:00,11.867853401580605,10,13,Tomatoes - Cherry,SH1069,Schenker Italiana – OP-007,18.0,210,LOT202503-20250328-354,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-08 22:19:00,-1.526837977672272,1,4,Lettuce - Butterhead,SH1291,SDA Express Courier – OP-003,14.0,175,LOT202505-20250508-355,False,True,Medium,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-28 03:03:00,13.940793810607547,13,15,Bananas - Plantain,SH1131,Amazon Italia Logistica – OP-010,33.0,260,LOT202503-20250328-356,True,False,None,0.0,Florence,38.1938,15.554,"38.1938, 15.554 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-19 07:45:00,0.9042827058886707,0,2,Strawberries - Albion,SH1300,Arcese Trasporti – OP-002,30.0,260,LOT202505-20250519-357,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-20 20:00:00,0.3789020431133328,0,2,Strawberries - San Andreas,SH1424,Schenker Italiana – OP-007,31.0,265,LOT202505-20250520-358,True,False,None,0.0,Florence,37.5079,15.083,"37.5079, 15.083 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-26 02:58:00,2.1191915376083372,0,4,Apples - Red Delicious,SH1326,Arcese Trasporti – OP-002,18.0,198,LOT202504-20250426-359,True,False,None,0.0,Florence,42.5636,12.6427,"42.5636, 12.6427 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-04 06:23:00,11.814350832729883,10,13,Tomatoes - San Marzano,SH1144,SDA Express Courier – OP-003,22.0,230,LOT202503-20250304-360,True,False,None,0.0,Florence,37.5079,15.083,"37.5079, 15.083 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-15 05:28:00,-0.560847685635987,0,2,Strawberries - San Andreas,SH1423,Schenker Italiana – OP-007,31.0,265,LOT202504-20250415-361,False,True,Medium,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-20 01:39:00,2.1297196903343543,0,4,Apples - Fuji,SH1580,Italtrans – OP-004,21.0,205,LOT202504-20250420-362,True,False,None,0.0,Florence,38.1938,15.554,"38.1938, 15.554 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-18 22:49:00,12.766218225993693,13,15,Bananas - Plantain,SH1135,FERCAM – OP-001,33.0,260,LOT202503-20250318-363,True,False,None,0.0,Florence,44.4056,8.9463,"44.4056, 8.9463 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-23 03:00:00,14.492074427308356,13,15,Bananas - Red Banana,SH1450,Savino Del Bene – OP-005,32.0,250,LOT202503-20250323-364,True,False,None,0.0,Florence,43.7696,11.2558,"43.7696, 11.2558 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-22 22:25:00,2.6141559199849183,1,4,Lettuce - Lollo Rosso,SH1164,GLS Italy – OP-009,16.0,185,LOT202503-20250322-365,True,False,None,0.0,Florence,42.5636,12.6427,"42.5636, 12.6427 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-16 06:55:00,11.95828425947601,10,13,Tomatoes - Beefsteak,SH1028,BRT (Bartolini) – OP-008,19.0,215,LOT202503-20250316-366,True,False,None,0.0,Florence,45.0703,7.6869,"45.0703, 7.6869 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-23 20:19:00,13.491240194308336,13,15,Bananas - Cavendish,SH1773,GLS Italy – OP-009,31.5,240,LOT202504-20250423-367,True,False,None,0.0,Florence,40.3529,18.1743,"40.3529, 18.1743 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-31 06:25:00,1.8676405364789648,0,4,Apples - Red Delicious,SH1193,Amazon Italia Logistica – OP-010,18.0,198,LOT202503-20250331-368,True,False,None,0.0,Florence,37.0755,15.2866,"37.0755, 15.2866 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-19 17:18:00,12.805743178272715,13,15,Bananas - Cavendish,SH1388,GLS Italy – OP-009,31.5,240,LOT202503-20250319-369,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-19 01:37:00,14.766506379458765,13,15,Bananas - Plantain,SH1852,Schenker Italiana – OP-007,33.0,260,LOT202503-20250319-370,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-23 06:27:00,14.658081239768746,13,15,Bananas - Cavendish,SH1169,Italtrans – OP-004,31.5,240,LOT202504-20250423-371,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-26 13:57:00,1.818722006915397,0,4,Apples - Golden,SH1705,Savino Del Bene – OP-005,20.0,200,LOT202505-20250526-372,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-01 11:50:00,2.8261382814605027,1,4,Lettuce - Iceberg,SH1140,FERCAM – OP-001,15.0,180,LOT202504-20250401-373,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-09 11:21:00,12.422728105909853,10,13,Tomatoes - Cherry,SH1173,FERCAM – OP-001,18.0,210,LOT202503-20250309-374,True,False,None,0.0,Florence,40.4644,17.247,"40.4644, 17.247 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-21 10:26:00,15.360235569362178,13,15,Bananas - Plantain,SH1006,SDA Express Courier – OP-003,33.0,260,LOT202503-20250321-375,False,True,Medium,0.01078224,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.25877376
2025-03-13 08:18:00,12.028933954139863,10,13,Tomatoes - Roma,SH1745,BRT (Bartolini) – OP-008,20.0,220,LOT202503-20250313-376,True,False,None,0.0,Florence,40.8518,14.2681,"40.8518, 14.2681 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-01 10:01:00,13.190636007921144,13,15,Bananas - Red Banana,SH1478,Arcese Trasporti – OP-002,32.0,250,LOT202504-20250401-377,True,False,None,0.0,Florence,44.8381,11.6198,"44.8381, 11.6198 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-03-30 07:49:00,11.16201622043744,10,13,Tomatoes - Roma,SH1073,Italtrans – OP-004,20.0,220,LOT202503-20250330-378,True,False,None,0.0,Florence,41.9028,12.4964,"41.9028, 12.4964 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-04-30 04:12:00,11.592694831272551,10,13,Tomatoes - Roma,SH1910,Arcese Trasporti – OP-002,20.0,220,LOT202504-20250430-379,True,False,None,0.0,Florence,41.4622,15.5446,"41.4622, 15.5446 - Florence",MarketB,Florence,MarketB Florence,0.0
2025-05-29 01:47:00,11.747970748003466,10,13,Tomatoes - Beefsteak,SH1813,Savino Del Bene – OP-005,19.0,215,LOT202505-20250529-380,True,False,None,0.0,Florence,45.4642,9.19,"45.4642, 9.19 - Florence",MarketB,Florence,MarketB Florence,0.0
